,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup
10,Chilton,43643.0,38456.0,4335.0,210.0,146.0,85.0,411.0,3420.0,Alabama,88.1149325207,9.93286437688,0.481176821025,0.334532456522,0.194762046605,0.941731778292,7.83630822812,16281.0,1478.0,1114.0,896.0,1137.0,1056.0,1212.0,909.0,1051.0,590.0,1016.0,1741.0,1877.0,942.0,572.0,447.0,243.0
11,Choctaw,13859.0,7757.0,6013.0,18.0,12.0,0.0,59.0,73.0,Alabama,55.9708492676,43.3869687568,0.129879500685,0.0865863337903,0.0,0.425716141136,0.526733530558,5526.0,802.0,485.0,537.0,343.0,343.0,304.0,249.0,218.0,215.0,331.0,504.0,532.0,315.0,123.0,140.0,85.0
12,Clarke,25833.0,14123.0,11369.0,103.0,79.0,4.0,155.0,271.0,Alabama,54.6703828436,44.0096001239,0.398714822127,0.305810397554,0.0154840707622,0.600007742035,1.04904579414,9791.0,1867.0,760.0,768.0,761.0,630.0,402.0,413.0,349.0,508.0,566.0,697.0,914.0,697.0,106.0,191.0,162.0
13,Clay,13932.0,11566.0,2073.0,55.0,25.0,0.0,213.0,399.0,Alabama,83.0175136377,14.879414298,0.394774619581,0.1794430089,0.0,1.52885443583,2.86391042205,5572.0,654.0,499.0,490.0,418.0,476.0,230.0,363.0,333.0,200.0,503.0,357.0,499.0,307.0,154.0,63.0,26.0
14,Cleburne,14972.0,14242.0,499.0,52.0,23.0,11.0,145.0,307.0,Alabama,95.1242318995,3.33288805771,0.347314987978,0.153620090836,0.073470478226,0.968474485707,2.05049425594,5639.0,550.0,584.0,299.0,432.0,461.0,365.0,289.0,311.0,250.0,412.0,448.0,631.0,259.0,207.0,53.0,88.0
15,Coffee,49948.0,38698.0,8467.0,725.0,658.0,230.0,1170.0,3180.0,Alabama,77.4765756387,16.9516296949,1.45150956995,1.31737006487,0.460478898054,2.34243613358,6.36662128614,19086.0,1607.0,1544.0,1136.0,1218.0,1058.0,1015.0,871.0,982.0,861.0,1302.0,1625.0,2369.0,1476.0,849.0,839.0,334.0
16,Colbert,54428.0,44278.0,8809.0,288.0,238.0,20.0,795.0,1093.0,Alabama,81.3515102521,16.1846843536,0.529139413537,0.43727493202,0.0367457926067,1.46064525612,2.00815756596,22442.0,2470.0,1268.0,1746.0,1649.0,1566.0,1303.0,1242.0,1066.0,1020.0,1877.0,2247.0,2503.0,1187.0,537.0,553.0,208.0
17,Conecuh,13228.0,6852.0,6182.0,44.0,17.0,1.0,132.0,161.0,Alabama,51.7992137889,46.7342001814,0.332627759298,0.128515270638,0.00755972180224,0.997883277895,1.21711521016,5030.0,909.0,710.0,500.0,440.0,238.0,297.0,166.0,215.0,255.0,333.0,360.0,331.0,142.0,63.0,40.0,31.0
18,Coosa,11539.0,7740.0,3598.0,63.0,16.0,17.0,105.0,230.0,Alabama,67.0768697461,31.1812115435,0.545974521189,0.138660195858,0.147326458099,0.909957535315,1.99324031545,4446.0,583.0,426.0,361.0,403.0,333.0,222.0,243.0,248.0,170.0,404.0,407.0,358.0,114.0,77.0,71.0,26.0
19,Covington,37765.0,32156.0,4732.0,232.0,158.0,1.0,486.0,483.0,Alabama,85.1476234609,12.5301204819,0.614325433603,0.418376803919,0.00264795445518,1.28690586522,1.27896200185,14979.0,1682.0,1128.0,1146.0,1195.0,1099.0,1017.0,759.0,759.0,556.0,1357.0,1397.0,1231.0,715.0,452.0,259.0,227.0
20,Crenshaw,13906.0,10193.0,3256.0,59.0,196.0,8.0,194.0,204.0,Alabama,73.2992952682,23.4143535165,0.424277290378,1.40946354092,0.0575291241191,1.39508125989,1.46699266504,5424.0,549.0,588.0,401.0,362.0,360.0,312.0,273.0,223.0,362.0,523.0,402.0,545.0,235.0,95.0,87.0,107.0
21,Cullman,80406.0,77816.0,913.0,466.0,346.0,34.0,831.0,3454.0,Alabama,96.7788473497,1.13548740144,0.579558739398,0.430316145561,0.0422854015869,1.03350496232,4.29569932592,31160.0,3302.0,2187.0,2177.0,2389.0,1926.0,2002.0,1820.0,2014.0,1576.0,2267.0,2841.0,3173.0,1548.0,671.0,744.0,523.0
22,Dale,50251.0,38093.0,9769.0,401.0,543.0,52.0,1393.0,2821.0,Alabama,75.8054566078,19.4404091461,0.79799406977,1.08057551094,0.103480527751,2.77208413763,5.61381863048,19470.0,2041.0,1538.0,1286.0,916.0,962.0,1226.0,960.0,905.0,935.0,1446.0,2455.0,2387.0,1102.0,482.0,556.0,273.0
23,Dallas,43820.0,12833.0,30465.0,86.0,152.0,11.0,273.0,309.0,Alabama,29.2857142857,69.5230488361,0.196257416705,0.346873573711,0.0251026928343,0.623003194888,0.705157462346,16259.0,3333.0,1514.0,1787.0,1192.0,1071.0,809.0,578.0,800.0,721.0,797.0,1070.0,1126.0,658.0,271.0,214.0,318.0
24,DeKalb,71109.0,65908.0,1270.0,1557.0,266.0,624.0,1484.0,9690.0,Alabama,92.685876612,1.78599052159,2.18959625364,0.37407360531,0.877526051555,2.08693695594,13.6269670506,24743.0,2450.0,2072.0,1706.0,1886.0,1861.0,1411.0,1674.0,1337.0,1246.0,2237.0,2482.0,2190.0,1107.0,424.0,345.0,315.0
25,Elmore,79303.0,61321.0,15985.0,329.0,535.0,85.0,1048.0,2129.0,Alabama,77.3249435709,20.1568667011,0.414864507017,0.674627693782,0.107183839199,1.32151368801,2.68463992535,28617.0,1750.0,1342.0,1298.0,1474.0,1707.0,1475.0,1529.0,1408.0,1251.0,2436.0,3414.0,4105.0,2564.0,1409.0,828.0,627.0
26,Escambia,38319.0,24107.0,12246.0,1298.0,99.0,20.0,549.0,718.0,Alabama,62.9113494611,31.9580364832,3.38735353219,0.258357472794,0.0521934288473,1.43270962186,1.87374409562,13737.0,2014.0,1458.0,1107.0,1288.0,642.0,990.0,737.0,604.0,462.0,1045.0,1021.0,1119.0,781.0,155.0,197.0,117.0
27,Etowah,104430.0,85447.0,15927.0,580.0,738.0,335.0,1403.0,3447.0,Alabama,81.8222732931,15.2513645504,0.555395959016,0.706693478885,0.320789045293,1.34348367327,3.30077563918,40001.0,3769.0,3361.0,3240.0,3472.0,2574.0,2012.0,2185.0,1832.0,1588.0,3603.0,3984.0,3896.0,2130.0,1048.0,742.0,565.0
28,Fayette,17241.0,15008.0,1979.0,63.0,37.0,0.0,154.0,204.0,Alabama,87.0483150629,11.478452526,0.365408038977,0.214604721304,0.0,0.893219650832,1.18322603097,6967.0,1018.0,623.0,610.0,543.0,398.0,440.0,362.0,341.0,415.0,432.0,579.0,702.0,241.0,81.0,71.0,111.0
29,Franklin,31704.0,29401.0,1283.0,472.0,79.0,37.0,432.0,4710.0,Alabama,92.7359323745,4.04680797376,1.48877113298,0.249179914206,0.11670451678,1.36260408781,14.8561695685,12247.0,1358.0,943.0,966.0,1157.0,754.0,873.0,730.0,670.0,536.0,788.0,1169.0,1212.0,602.0,175.0,154.0,160.0
30,Geneva,26790.0,23527.0,2561.0,237.0,73.0,15.0,377.0,920.0,Alabama,87.8200821202,9.55953714072,0.884658454647,0.272489734976,0.0559910414334,1.40724150803,3.43411720791,10898.0,1003.0,1059.0,1074.0,780.0,772.0,618.0,515.0,704.0,464.0,853.0,898.0,1128.0,465.0,275.0,198.0,92.0
31,Greene,9045.0,1601.0,7373.0,18.0,15.0,0.0,38.0,69.0,Alabama,17.7003869541,81.5146489773,0.199004975124,0.16583747927,0.0,0.420121614151,0.762852404643,3282.0,620.0,541.0,309.0,315.0,235.0,123.0,101.0,116.0,271.0,212.0,101.0,177.0,85.0,37.0,24.0,15.0
32,Hale,15760.0,6316.0,9310.0,25.0,35.0,1.0,73.0,140.0,Alabama,40.076142132,59.0736040609,0.158629441624,0.222081218274,0.00634517766497,0.463197969543,0.888324873096,5931.0,975.0,635.0,442.0,458.0,386.0,434.0,255.0,297.0,245.0,459.0,391.0,423.0,204.0,133.0,113.0,81.0
33,Henry,17302.0,12054.0,4970.0,58.0,55.0,2.0,163.0,389.0,Alabama,69.6682464455,28.7250028898,0.335221361692,0.317882325743,0.0115593572997,0.942087619928,2.2482949948,6900.0,660.0,649.0,532.0,345.0,389.0,391.0,250.0,375.0,295.0,524.0,782.0,664.0,528.0,192.0,279.0,45.0
34,Houston,101547.0,72188.0,26342.0,502.0,853.0,61.0,1601.0,2995.0,Alabama,71.0882645475,25.9406974111,0.494352368854,0.840005120782,0.0600707061755,1.57660984569,2.94937319665,39464.0,3694.0,2958.0,2890.0,2404.0,2475.0,2527.0,2348.0,1889.0,1682.0,3111.0,3646.0,4102.0,2389.0,1255.0,1079.0,1015.0
35,Jackson,53227.0,48969.0,1820.0,819.0,225.0,63.0,1331.0,1339.0,Alabama,92.0003005993,3.41931726379,1.53869276871,0.422717793601,0.118360982208,2.50061059237,2.51564055836,20425.0,2109.0,1767.0,1647.0,1556.0,1308.0,1348.0,1416.0,928.0,851.0,1609.0,1850.0,1964.0,924.0,493.0,372.0,283.0
36,Jefferson,658466.0,361641.0,278185.0,2400.0,9379.0,474.0,6387.0,25488.0,Alabama,54.9217423527,42.2474357066,0.364483511677,1.42437119001,0.0719854935562,0.969981745451,3.87081489401,259397.0,25939.0,16451.0,16329.0,14868.0,15137.0,13944.0,13380.0,13155.0,9792.0,20219.0,23931.0,27142.0,18523.0,10017.0,10669.0,9901.0
37,Lamar,14564.0,12702.0,1660.0,24.0,6.0,2.0,170.0,180.0,Alabama,87.2150508102,11.3979675913,0.164789892887,0.0411974732216,0.0137324910739,1.16726174128,1.23592419665,6147.0,740.0,504.0,536.0,271.0,544.0,358.0,453.0,350.0,300.0,584.0,602.0,465.0,206.0,84.0,67.0,83.0
38,Lauderdale,92709.0,81047.0,9325.0,346.0,730.0,47.0,1214.0,2082.0,Alabama,87.4208545017,10.0583546366,0.373210799383,0.787410068062,0.0506962646561,1.30947372963,2.24573665987,38691.0,4265.0,2826.0,2488.0,2409.0,2222.0,2006.0,1955.0,2197.0,1725.0,3399.0,3773.0,4173.0,2266.0,1305.0,944.0,738.0
39,Lawrence,34339.0,26905.0,3947.0,1998.0,42.0,7.0,1440.0,574.0,Alabama,78.3511459274,11.4942194007,5.81845714785,0.122309910015,0.0203849850025,4.19348262908,1.6715687702,13312.0,1061.0,922.0,1040.0,866.0,1160.0,749.0,808.0,668.0,613.0,1078.0,1193.0,1599.0,676.0,522.0,263.0,94.0
40,Lee,140247.0,101694.0,32165.0,489.0,3766.0,154.0,1979.0,4571.0,Alabama,72.5106419389,22.9345369241,0.348670559798,2.68526242986,0.109806270366,1.41108187697,3.25924975222,56637.0,7412.0,3943.0,3167.0,3397.0,3035.0,2617.0,2931.0,2410.0,2726.0,4250.0,4557.0,6470.0,4099.0,2288.0,1868.0,1467.0
41,Limestone,82782.0,68962.0,10613.0,720.0,954.0,136.0,1397.0,4591.0,Alabama,83.3055495156,12.820419898,0.869754294412,1.1524244401,0.164286922278,1.68756492957,5.54589161895,32156.0,2151.0,1885.0,1909.0,1717.0,1780.0,2010.0,1598.0,1560.0,1679.0,2609.0,2668.0,3947.0,2517.0,1548.0,1651.0,927.0
42,Lowndes,11299.0,2868.0,8324.0,25.0,25.0,0.0,57.0,87.0,Alabama,25.3827772369,73.6702363041,0.221258518453,0.221258518453,0.0,0.504469422073,0.769979644216,4287.0,667.0,669.0,439.0,343.0,267.0,139.0,177.0,166.0,211.0,230.0,338.0,266.0,158.0,89.0,53.0,75.0
43,Macon,21452.0,3341.0,17773.0,29.0,76.0,3.0,230.0,232.0,Alabama,15.5743054261,82.8500839083,0.135185530487,0.354279321275,0.0139847100503,1.07216110386,1.08148424389,8039.0,1340.0,744.0,688.0,638.0,588.0,406.0,405.0,443.0,330.0,500.0,679.0,650.0,309.0,166.0,114.0,39.0
44,Madison,334811.0,234267.0,81326.0,2884.0,8433.0,441.0,7460.0,15404.0,Alabama,69.9699233299,24.2901218897,0.861381495829,2.51873445018,0.131716102518,2.22812273193,4.60080463306,135409.0,9428.0,6982.0,6151.0,6353.0,6900.0,6372.0,6369.0,5919.0,5054.0,9528.0,12877.0,15891.0,13044.0,8501.0,8594.0,7446.0
45,Marengo,21027.0,9856.0,10900.0,39.0,53.0,37.0,142.0,352.0,Alabama,46.8730679602,51.8381129025,0.185475816807,0.25205687925,0.175964236458,0.675322204784,1.67403814144,8477.0,1547.0,558.0,758.0,559.0,405.0,574.0,281.0,479.0,278.0,702.0,676.0,480.0,542.0,248.0,209.0,181.0
46,Marion,30776.0,29107.0,1194.0,103.0,57.0,17.0,298.0,632.0,Alabama,94.5769430725,3.87964647777,0.334676371198,0.185209253964,0.0552378476735,0.968286976865,2.05354821939,12602.0,1421.0,1041.0,991.0,1077.0,1102.0,850.0,857.0,663.0,488.0,901.0,964.0,848.0,542.0,335.0,252.0,270.0
47,Marshall,93019.0,87993.0,1768.0,1115.0,518.0,225.0,1400.0,11238.0,Alabama,94.5968028037,1.90068695643,1.1986798396,0.556875477053,0.241886066288,1.5050688569,12.0814027242,34524.0,2848.0,2743.0,2688.0,2844.0,2616.0,2085.0,1657.0,2055.0,1343.0,2544.0,2952.0,3547.0,2006.0,1010.0,806.0,780.0
48,Mobile,412992.0,252105.0,143564.0,3923.0,7732.0,254.0,5414.0,9936.0,Alabama,61.0435553231,34.7619324345,0.949897334573,1.87219122889,0.0615024019836,1.31092127693,2.40585774059,154400.0,16329.0,10767.0,10424.0,9503.0,8934.0,8551.0,7225.0,7137.0,6714.0,13640.0,14930.0,16749.0,9906.0,5198.0,4535.0,3858.0
49,Monroe,23068.0,12778.0,9628.0,263.0,70.0,9.0,320.0,220.0,Alabama,55.3927518641,41.7374718224,1.14010750824,0.303450667591,0.0390150858332,1.38720305185,0.953702098145,8390.0,1732.0,589.0,862.0,495.0,459.0,476.0,442.0,404.0,413.0,454.0,646.0,765.0,362.0,102.0,143.0,46.0
50,Montgomery,229363.0,94706.0,126005.0,774.0,4935.0,276.0,2667.0,8314.0,Alabama,41.2908795229,54.9369340303,0.33745634649,2.15161120146,0.120333270841,1.16278562802,3.62482178904,89143.0,8731.0,6621.0,5663.0,4762.0,4934.0,4429.0,4428.0,5189.0,4038.0,6812.0,7995.0,9600.0,6097.0,3869.0,3079.0,2896.0
51,Morgan,119490.0,100728.0,14493.0,1317.0,733.0,154.0,2065.0,9156.0,Alabama,84.2982676375,12.1290484559,1.1021842832,0.613440455268,0.128881077914,1.72817809022,7.6625659051,45856.0,3633.0,2916.0,2780.0,2971.0,2912.0,2337.0,2585.0,2645.0,1987.0,3867.0,4458.0,5227.0,3434.0,1631.0,1546.0,927.0
52,Perry,10591.0,3217.0,7282.0,17.0,30.0,5.0,40.0,114.0,Alabama,30.3748465678,68.7564913606,0.16051364366,0.283259371164,0.047209895194,0.377679161552,1.07638561042,3263.0,735.0,390.0,244.0,238.0,234.0,275.0,133.0,131.0,69.0,197.0,281.0,150.0,38.0,73.0,43.0,32.0
53,Pickens,19746.0,11231.0,8223.0,28.0,36.0,71.0,157.0,313.0,Alabama,56.8773422465,41.643877241,0.141800871062,0.182315405652,0.35956649448,0.795097741315,1.58513116581,7741.0,1369.0,652.0,685.0,645.0,539.0,342.0,443.0,424.0,216.0,708.0,504.0,699.0,330.0,68.0,59.0,58.0
54,Pike,32899.0,19444.0,12096.0,198.0,662.0,39.0,460.0,730.0,Alabama,59.1021003678,36.7670749871,0.601842001277,2.01221921639,0.118544636615,1.39821879084,2.21891242895,12909.0,2021.0,973.0,1143.0,946.0,870.0,705.0,534.0,748.0,671.0,800.0,989.0,965.0,627.0,266.0,489.0,162.0
55,Randolph,22913.0,17886.0,4613.0,91.0,63.0,10.0,250.0,649.0,Alabama,78.0604896783,20.1326757736,0.397154453804,0.274953083402,0.0436433465718,1.0910836643,2.83245319251,9016.0,1286.0,797.0,513.0,590.0,572.0,578.0,581.0,497.0,477.0,869.0,879.0,666.0,328.0,239.0,54.0,90.0
56,Russell,52947.0,29075.0,22275.0,243.0,245.0,128.0,981.0,1946.0,Alabama,54.91340397,42.0703722591,0.458949515553,0.462726877821,0.241751185147,1.85279619242,3.67537348669,21568.0,2451.0,1682.0,1762.0,1403.0,1555.0,1615.0,1234.0,1222.0,791.0,1516.0,1847.0,2210.0,1114.0,604.0,375.0,187.0
57,St. Clair,83593.0,74521.0,7181.0,304.0,536.0,57.0,994.0,1716.0,Alabama,89.1474166497,8.59043221322,0.363666814207,0.641202014523,0.0681875276638,1.18909478066,2.0528034644,31673.0,2300.0,1743.0,1630.0,1587.0,2431.0,1452.0,1610.0,1050.0,1533.0,2914.0,3887.0,4559.0,2173.0,1208.0,862.0,734.0
58,Shelby,195085.0,167231.0,20979.0,694.0,3870.0,111.0,2200.0,11567.0,Alabama,85.7221211267,10.753773996,0.355742368711,1.98375067278,0.0568982751108,1.12771356076,5.92921034421,74790.0,2968.0,2274.0,2812.0,3676.0,3139.0,3155.0,2937.0,3429.0,2609.0,5312.0,7720.0,11858.0,7886.0,4965.0,5746.0,4304.0
59,Sumter,13763.0,3349.0,10320.0,11.0,33.0,4.0,46.0,86.0,Alabama,24.3333575529,74.9836518201,0.0799244350796,0.239773305239,0.029063430938,0.334229455787,0.624863765167,4962.0,1084.0,740.0,388.0,386.0,230.0,208.0,220.0,223.0,200.0,313.0,374.0,366.0,168.0,18.0,41.0,3.0
60,Talladega,82291.0,54457.0,26171.0,290.0,349.0,6.0,1018.0,1671.0,Alabama,66.1761310471,31.8029918217,0.352407918241,0.424104701608,0.00729119830844,1.237073313,2.0305987289,31277.0,3469.0,2807.0,2854.0,2147.0,1949.0,2132.0,1749.0,1699.0,1402.0,2549.0,2570.0,2758.0,1452.0,894.0,533.0,313.0
61,Tallapoosa,41616.0,29678.0,11177.0,134.0,205.0,15.0,407.0,1042.0,Alabama,71.313917724,26.8574586697,0.321991541715,0.492599000384,0.0360438292964,0.97798923491,2.50384467512,16437.0,1748.0,1226.0,1183.0,1221.0,1140.0,1040.0,936.0,750.0,879.0,1126.0,1657.0,1693.0,829.0,437.0,349.0,223.0
62,Tuscaloosa,194656.0,131909.0,57837.0,626.0,2343.0,143.0,1798.0,5949.0,Alabama,67.7651857636,29.7124157488,0.321592963998,1.20366184448,0.0734629294756,0.92368074963,3.05616061154,68103.0,6265.0,4795.0,3745.0,4330.0,3813.0,3190.0,3289.0,3655.0,2999.0,5270.0,6559.0,8688.0,4800.0,2576.0,2364.0,1765.0
63,Walker,67023.0,61730.0,3945.0,285.0,213.0,66.0,784.0,1307.0,Alabama,92.1027110097,5.8860391209,0.425227160825,0.317801351775,0.0984736582964,1.16974769855,1.95007683929,25571.0,2476.0,2107.0,2362.0,2332.0,1483.0,1536.0,1324.0,1190.0,1273.0,2127.0,2393.0,2066.0,1275.0,791.0,449.0,387.0
64,Washington,17581.0,11551.0,4387.0,1429.0,20.0,14.0,180.0,151.0,Alabama,65.7016096923,24.9530743416,8.12809282748,0.113759171833,0.0796314202833,1.0238325465,0.858881747341,6218.0,528.0,332.0,512.0,392.0,325.0,338.0,281.0,427.0,320.0,593.0,547.0,876.0,312.0,203.0,186.0,46.0
65,Wilcox,11670.0,3132.0,8469.0,14.0,4.0,2.0,49.0,72.0,Alabama,26.8380462725,72.5706940874,0.119965724079,0.0342759211654,0.0171379605827,0.419880034276,0.616966580977,3843.0,973.0,380.0,312.0,333.0,296.0,169.0,142.0,197.0,100.0,214.0,186.0,201.0,182.0,58.0,88.0,12.0
66,Winston,24484.0,23752.0,121.0,200.0,68.0,49.0,294.0,639.0,Alabama,97.0102924359,0.49420029407,0.816859990198,0.277732396667,0.200130697598,1.20078418559,2.60986766868,9526.0,1155.0,872.0,864.0,745.0,640.0,587.0,598.0,503.0,348.0,840.0,866.0,628.0,467.0,171.0,118.0,124.0
67,Aleutians East Borough,3141.0,761.0,223.0,882.0,1143.0,19.0,113.0,385.0,Alaska,24.2279528812,7.09964979306,28.0802292264,36.3896848138,0.604902897167,3.59758038841,12.2572429163,577.0,16.0,22.0,34.0,39.0,31.0,35.0,17.0,22.0,16.0,57.0,81.0,77.0,45.0,33.0,39.0,13.0
68,Aleutians West Census Area,5561.0,2306.0,348.0,880.0,1669.0,107.0,251.0,726.0,Alaska,41.4673619853,6.25786729006,15.8244919978,30.0125876641,1.92411436792,4.51357669484,13.0552058982,1105.0,46.0,24.0,34.0,38.0,30.0,39.0,41.0,57.0,36.0,66.0,83.0,210.0,127.0,83.0,123.0,68.0
69,Anchorage Municipality,291826.0,198531.0,17125.0,23875.0,24034.0,6097.0,22164.0,22061.0,Alaska,68.0306072797,5.86822284512,8.18124498845,8.23572951005,2.08925866784,7.59493670886,7.5596417043,105164.0,2820.0,2969.0,3169.0,3572.0,3130.0,3903.0,3551.0,4897.0,3617.0,7204.0,11690.0,15236.0,12546.0,8511.0,9889.0,8460.0
70,Bethel Census Area,17013.0,1926.0,66.0,14125.0,161.0,31.0,704.0,181.0,Alaska,11.320754717,0.387938635161,83.0247457826,0.946335155469,0.182213601364,4.13801210839,1.06389231764,4441.0,262.0,248.0,266.0,245.0,264.0,244.0,209.0,170.0,233.0,329.0,499.0,489.0,333.0,180.0,337.0,133.0
71,Bristol Bay Borough,997.0,485.0,0.0,334.0,8.0,3.0,167.0,24.0,Alaska,48.6459378134,0.0,33.5005015045,0.802407221665,0.300902708124,16.7502507523,2.40722166499,398.0,15.0,12.0,6.0,10.0,8.0,9.0,6.0,14.0,10.0,32.0,54.0,69.0,57.0,36.0,39.0,21.0
72,Denali Borough,1826.0,1657.0,10.0,65.0,19.0,1.0,74.0,42.0,Alaska,90.7447973713,0.547645125958,3.55969331873,1.04052573932,0.0547645125958,4.05257393209,2.30010952903,722.0,35.0,31.0,10.0,11.0,36.0,17.0,8.0,48.0,19.0,16.0,120.0,96.0,90.0,76.0,76.0,33.0
73,Dillingham Census Area,4847.0,886.0,11.0,3480.0,34.0,6.0,430.0,101.0,Alaska,18.2793480503,0.226944501754,71.7969878275,0.701464823602,0.123787910047,8.87146688673,2.08376315247,1353.0,88.0,58.0,103.0,60.0,67.0,65.0,57.0,51.0,48.0,142.0,160.0,139.0,114.0,59.0,96.0,46.0
74,Fairbanks North Star Borough,97581.0,76603.0,4598.0,7025.0,2678.0,413.0,6264.0,5651.0,Alaska,78.5019624722,4.71198286552,7.199147375,2.74438671463,0.423238130374,6.41928244228,5.79108637952,35844.0,1332.0,1115.0,1147.0,1597.0,1276.0,1368.0,1790.0,1804.0,1104.0,2612.0,4093.0,5478.0,3811.0,2678.0,3157.0,1482.0
75,Haines Borough,2508.0,2106.0,10.0,235.0,14.0,0.0,143.0,47.0,Alaska,83.971291866,0.398724082935,9.37001594896,0.558213716108,0.0,5.70175438596,1.87400318979,1144.0,51.0,65.0,85.0,18.0,41.0,71.0,59.0,52.0,63.0,115.0,126.0,132.0,84.0,59.0,79.0,44.0
76,Hoonah-Angoon Census Area,2150.0,1017.0,8.0,894.0,12.0,1.0,218.0,77.0,Alaska,47.3023255814,0.372093023256,41.5813953488,0.558139534884,0.046511627907,10.1395348837,3.58139534884,909.0,61.0,49.0,55.0,54.0,53.0,80.0,22.0,42.0,34.0,88.0,65.0,114.0,74.0,27.0,55.0,36.0
77,Juneau City and Borough,31275.0,22135.0,291.0,3772.0,1937.0,219.0,2921.0,1588.0,Alaska,70.7753796962,0.930455635492,12.0607513989,6.1934452438,0.700239808153,9.33972821743,5.07753796962,12081.0,403.0,232.0,196.0,362.0,349.0,443.0,185.0,439.0,358.0,951.0,1328.0,2192.0,1475.0,1285.0,992.0,891.0
78,Kenai Peninsula Borough,55400.0,47235.0,288.0,4133.0,647.0,130.0,2967.0,1641.0,Alaska,85.261732852,0.519855595668,7.46028880866,1.1678700361,0.234657039711,5.35559566787,2.96209386282,21559.0,961.0,1099.0,942.0,1009.0,971.0,961.0,905.0,862.0,680.0,1738.0,2500.0,3110.0,2174.0,1495.0,1363.0,789.0
