,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup,per_10Kdown,per_10K15K,per_15K20K,per_20K25K,per_25K30K,per_30K35K,per_35K40K,per_40K45K,per_45K50K,per_50K60K,per_60K75K,per_75K100K,per_100K125K,per_125K150K,per_150K200K,per_200Kup
14,Cleburne,14972.0,14242.0,499.0,52.0,23.0,11.0,145.0,307.0,Alabama,95.1242318995,3.33288805771,0.347314987978,0.153620090836,0.073470478226,0.968474485707,2.05049425594,5639.0,550.0,584.0,299.0,432.0,461.0,365.0,289.0,311.0,250.0,412.0,448.0,631.0,259.0,207.0,53.0,88.0,9.75350239404,10.3564461784,5.30235857422,7.6609327895,8.17520837028,6.4727788615,5.12502216705,5.51516226281,4.43341017911,7.30625997517,7.94467104096,11.1899272921,4.59301294556,3.6708636283,0.939882957971,1.56056038305
15,Coffee,49948.0,38698.0,8467.0,725.0,658.0,230.0,1170.0,3180.0,Alabama,77.4765756387,16.9516296949,1.45150956995,1.31737006487,0.460478898054,2.34243613358,6.36662128614,19086.0,1607.0,1544.0,1136.0,1218.0,1058.0,1015.0,871.0,982.0,861.0,1302.0,1625.0,2369.0,1476.0,849.0,839.0,334.0,8.41978413497,8.089699256,5.95200670649,6.3816409934,5.54333018967,5.31803416117,4.56355443781,5.1451325579,4.51116001257,6.82175416536,8.51409410039,12.4122393377,7.73341716441,4.44828670229,4.39589227706,1.74997380279
16,Colbert,54428.0,44278.0,8809.0,288.0,238.0,20.0,795.0,1093.0,Alabama,81.3515102521,16.1846843536,0.529139413537,0.43727493202,0.0367457926067,1.46064525612,2.00815756596,22442.0,2470.0,1268.0,1746.0,1649.0,1566.0,1303.0,1242.0,1066.0,1020.0,1877.0,2247.0,2503.0,1187.0,537.0,553.0,208.0,11.0061491846,5.65012031013,7.78005525354,7.34782996168,6.97798770163,5.80607788967,5.53426610819,4.75002227965,4.54504946083,8.3637821941,10.0124766064,11.1531949024,5.28918991177,2.3928348632,2.46412975671,0.926833615542
17,Conecuh,13228.0,6852.0,6182.0,44.0,17.0,1.0,132.0,161.0,Alabama,51.7992137889,46.7342001814,0.332627759298,0.128515270638,0.00755972180224,0.997883277895,1.21711521016,5030.0,909.0,710.0,500.0,440.0,238.0,297.0,166.0,215.0,255.0,333.0,360.0,331.0,142.0,63.0,40.0,31.0,18.0715705765,14.1153081511,9.94035785288,8.74751491054,4.73161033797,5.90457256461,3.30019880716,4.27435387674,5.06958250497,6.62027833002,7.15705765408,6.58051689861,2.82306163022,1.25248508946,0.795228628231,0.616302186879
18,Coosa,11539.0,7740.0,3598.0,63.0,16.0,17.0,105.0,230.0,Alabama,67.0768697461,31.1812115435,0.545974521189,0.138660195858,0.147326458099,0.909957535315,1.99324031545,4446.0,583.0,426.0,361.0,403.0,333.0,222.0,243.0,248.0,170.0,404.0,407.0,358.0,114.0,77.0,71.0,26.0,13.1129104813,9.58164642375,8.11965811966,9.06432748538,7.48987854251,4.99325236167,5.46558704453,5.57804768331,3.8236617184,9.08681961314,9.1542959964,8.05218173639,2.5641025641,1.73189383716,1.59694107063,0.584795321637
19,Covington,37765.0,32156.0,4732.0,232.0,158.0,1.0,486.0,483.0,Alabama,85.1476234609,12.5301204819,0.614325433603,0.418376803919,0.00264795445518,1.28690586522,1.27896200185,14979.0,1682.0,1128.0,1146.0,1195.0,1099.0,1017.0,759.0,759.0,556.0,1357.0,1397.0,1231.0,715.0,452.0,259.0,227.0,11.2290540089,7.53054275986,7.65071099539,7.97783563656,7.3369383804,6.78950530743,5.0670939315,5.0670939315,3.71186327525,9.05934975633,9.32639027972,8.21817210762,4.77334935576,3.01755791441,1.72908738901,1.51545497029
20,Crenshaw,13906.0,10193.0,3256.0,59.0,196.0,8.0,194.0,204.0,Alabama,73.2992952682,23.4143535165,0.424277290378,1.40946354092,0.0575291241191,1.39508125989,1.46699266504,5424.0,549.0,588.0,401.0,362.0,360.0,312.0,273.0,223.0,362.0,523.0,402.0,545.0,235.0,95.0,87.0,107.0,10.1216814159,10.8407079646,7.39306784661,6.67404129794,6.63716814159,5.75221238938,5.03318584071,4.11135693215,6.67404129794,9.64233038348,7.41150442478,10.0479351032,4.33259587021,1.75147492625,1.60398230088,1.97271386431
21,Cullman,80406.0,77816.0,913.0,466.0,346.0,34.0,831.0,3454.0,Alabama,96.7788473497,1.13548740144,0.579558739398,0.430316145561,0.0422854015869,1.03350496232,4.29569932592,31160.0,3302.0,2187.0,2177.0,2389.0,1926.0,2002.0,1820.0,2014.0,1576.0,2267.0,2841.0,3173.0,1548.0,671.0,744.0,523.0,10.5969191271,7.01861360719,6.986521181,7.66688061617,6.1810012837,6.42490372272,5.84082156611,6.46341463415,5.05776636714,7.27535301669,9.11745827985,10.1829268293,4.96790757381,2.15340179718,2.38767650834,1.6784338896
22,Dale,50251.0,38093.0,9769.0,401.0,543.0,52.0,1393.0,2821.0,Alabama,75.8054566078,19.4404091461,0.79799406977,1.08057551094,0.103480527751,2.77208413763,5.61381863048,19470.0,2041.0,1538.0,1286.0,916.0,962.0,1226.0,960.0,905.0,935.0,1446.0,2455.0,2387.0,1102.0,482.0,556.0,273.0,10.4827940421,7.89933230611,6.60503338469,4.70467385722,4.94093477144,6.29686697483,4.93066255778,4.64817668207,4.80225988701,7.42681047766,12.6091422702,12.2598870056,5.65998972779,2.47560349255,2.85567539805,1.40215716487
23,Dallas,43820.0,12833.0,30465.0,86.0,152.0,11.0,273.0,309.0,Alabama,29.2857142857,69.5230488361,0.196257416705,0.346873573711,0.0251026928343,0.623003194888,0.705157462346,16259.0,3333.0,1514.0,1787.0,1192.0,1071.0,809.0,578.0,800.0,721.0,797.0,1070.0,1126.0,658.0,271.0,214.0,318.0,20.4994157082,9.31176579125,10.9908358448,7.33132418968,6.58712097915,4.97570576296,3.55495417922,4.92035180515,4.4344670644,4.90190048588,6.58097053939,6.92539516575,4.04698935974,1.666769174,1.31619410788,1.95583984255
24,DeKalb,71109.0,65908.0,1270.0,1557.0,266.0,624.0,1484.0,9690.0,Alabama,92.685876612,1.78599052159,2.18959625364,0.37407360531,0.877526051555,2.08693695594,13.6269670506,24743.0,2450.0,2072.0,1706.0,1886.0,1861.0,1411.0,1674.0,1337.0,1246.0,2237.0,2482.0,2190.0,1107.0,424.0,345.0,315.0,9.90179040537,8.37408559997,6.89487935982,7.62235783858,7.52131916097,5.70262296407,6.76554985248,5.40354847836,5.03576769187,9.04094087217,10.0311199127,8.85098815827,4.47399264438,1.71361597219,1.39433375096,1.27308733783
25,Elmore,79303.0,61321.0,15985.0,329.0,535.0,85.0,1048.0,2129.0,Alabama,77.3249435709,20.1568667011,0.414864507017,0.674627693782,0.107183839199,1.32151368801,2.68463992535,28617.0,1750.0,1342.0,1298.0,1474.0,1707.0,1475.0,1529.0,1408.0,1251.0,2436.0,3414.0,4105.0,2564.0,1409.0,828.0,627.0,6.11524618234,4.68952021526,4.5357654541,5.15078449872,5.96498584757,5.15427892511,5.34297795017,4.92015235699,4.37152741378,8.51242268582,11.9299716951,14.3446203306,8.95970926372,4.92364678338,2.89338505084,2.19100534647
26,Escambia,38319.0,24107.0,12246.0,1298.0,99.0,20.0,549.0,718.0,Alabama,62.9113494611,31.9580364832,3.38735353219,0.258357472794,0.0521934288473,1.43270962186,1.87374409562,13737.0,2014.0,1458.0,1107.0,1288.0,642.0,990.0,737.0,604.0,462.0,1045.0,1021.0,1119.0,781.0,155.0,197.0,117.0,14.6611341632,10.6136711072,8.0585280629,9.37613743903,4.67350949989,7.20681371478,5.36507243212,4.396884327,3.36317973357,7.6071922545,7.43248161899,8.14588338065,5.68537526389,1.128339521,1.43408313314,0.851714348111
27,Etowah,104430.0,85447.0,15927.0,580.0,738.0,335.0,1403.0,3447.0,Alabama,81.8222732931,15.2513645504,0.555395959016,0.706693478885,0.320789045293,1.34348367327,3.30077563918,40001.0,3769.0,3361.0,3240.0,3472.0,2574.0,2012.0,2185.0,1832.0,1588.0,3603.0,3984.0,3896.0,2130.0,1048.0,742.0,565.0,9.42226444339,8.40228994275,8.09979750506,8.67978300542,6.43483912902,5.02987425314,5.46236344091,4.57988550286,3.96990075248,9.00727481813,9.95975100622,9.73975650609,5.32486687833,2.61993450164,1.85495362616,1.41246468838
28,Fayette,17241.0,15008.0,1979.0,63.0,37.0,0.0,154.0,204.0,Alabama,87.0483150629,11.478452526,0.365408038977,0.214604721304,0.0,0.893219650832,1.18322603097,6967.0,1018.0,623.0,610.0,543.0,398.0,440.0,362.0,341.0,415.0,432.0,579.0,702.0,241.0,81.0,71.0,111.0,14.611741065,8.94215587771,8.75556193484,7.79388546003,5.71264532797,6.31548729726,5.19592364002,4.89450265538,5.95665279173,6.20066025549,8.31060714798,10.0760729152,3.45916463327,1.1626237979,1.01908999569,1.59322520454
29,Franklin,31704.0,29401.0,1283.0,472.0,79.0,37.0,432.0,4710.0,Alabama,92.7359323745,4.04680797376,1.48877113298,0.249179914206,0.11670451678,1.36260408781,14.8561695685,12247.0,1358.0,943.0,966.0,1157.0,754.0,873.0,730.0,670.0,536.0,788.0,1169.0,1212.0,602.0,175.0,154.0,160.0,11.0884298195,7.69984485997,7.88764595411,9.44721156202,6.15660978199,7.12827631257,5.96064342288,5.47072752511,4.37658202009,6.43422879072,9.54519474157,9.89630113497,4.91548950763,1.4289213685,1.25745080428,1.30644239406
30,Geneva,26790.0,23527.0,2561.0,237.0,73.0,15.0,377.0,920.0,Alabama,87.8200821202,9.55953714072,0.884658454647,0.272489734976,0.0559910414334,1.40724150803,3.43411720791,10898.0,1003.0,1059.0,1074.0,780.0,772.0,618.0,515.0,704.0,464.0,853.0,898.0,1128.0,465.0,275.0,198.0,92.0,9.20352358231,9.71737933566,9.85501926959,7.15727656451,7.08386859974,5.67076527803,4.72563773169,6.45990089925,4.25766195632,7.82712424298,8.24004404478,10.3505230317,4.26683795192,2.52339878877,1.81684712791,0.844191594788
31,Greene,9045.0,1601.0,7373.0,18.0,15.0,0.0,38.0,69.0,Alabama,17.7003869541,81.5146489773,0.199004975124,0.16583747927,0.0,0.420121614151,0.762852404643,3282.0,620.0,541.0,309.0,315.0,235.0,123.0,101.0,116.0,271.0,212.0,101.0,177.0,85.0,37.0,24.0,15.0,18.8909201706,16.4838513102,9.41499085923,9.59780621572,7.16026812919,3.74771480804,3.07739183425,3.53443022547,8.25716026813,6.45947592931,3.07739183425,5.39305301645,2.58988421694,1.12736136502,0.73126142596,0.457038391225
32,Hale,15760.0,6316.0,9310.0,25.0,35.0,1.0,73.0,140.0,Alabama,40.076142132,59.0736040609,0.158629441624,0.222081218274,0.00634517766497,0.463197969543,0.888324873096,5931.0,975.0,635.0,442.0,458.0,386.0,434.0,255.0,297.0,245.0,459.0,391.0,423.0,204.0,133.0,113.0,81.0,16.4390490642,10.7064575957,7.45236890912,7.72213791941,6.50817737312,7.31748440398,4.29944360142,5.00758725341,4.13083796999,7.73899848255,6.59248018884,7.13201820941,3.43955488113,2.24245489799,1.90524363514,1.36570561457
33,Henry,17302.0,12054.0,4970.0,58.0,55.0,2.0,163.0,389.0,Alabama,69.6682464455,28.7250028898,0.335221361692,0.317882325743,0.0115593572997,0.942087619928,2.2482949948,6900.0,660.0,649.0,532.0,345.0,389.0,391.0,250.0,375.0,295.0,524.0,782.0,664.0,528.0,192.0,279.0,45.0,9.5652173913,9.40579710145,7.71014492754,5.0,5.63768115942,5.66666666667,3.6231884058,5.4347826087,4.27536231884,7.59420289855,11.3333333333,9.6231884058,7.65217391304,2.78260869565,4.04347826087,0.652173913043
34,Houston,101547.0,72188.0,26342.0,502.0,853.0,61.0,1601.0,2995.0,Alabama,71.0882645475,25.9406974111,0.494352368854,0.840005120782,0.0600707061755,1.57660984569,2.94937319665,39464.0,3694.0,2958.0,2890.0,2404.0,2475.0,2527.0,2348.0,1889.0,1682.0,3111.0,3646.0,4102.0,2389.0,1255.0,1079.0,1015.0,9.36042975877,7.49543888101,7.32312994121,6.09162781269,6.27153861747,6.40330427732,5.94972633286,4.78664098926,4.26211230489,7.88313399554,9.23879991891,10.3942833975,6.05361848774,3.18011352118,2.73413744172,2.57196432191
35,Jackson,53227.0,48969.0,1820.0,819.0,225.0,63.0,1331.0,1339.0,Alabama,92.0003005993,3.41931726379,1.53869276871,0.422717793601,0.118360982208,2.50061059237,2.51564055836,20425.0,2109.0,1767.0,1647.0,1556.0,1308.0,1348.0,1416.0,928.0,851.0,1609.0,1850.0,1964.0,924.0,493.0,372.0,283.0,10.3255813953,8.6511627907,8.06364749082,7.61811505508,6.40391676867,6.59975520196,6.93268053856,4.54345165239,4.1664626683,7.87760097919,9.05752753978,9.61566707466,4.52386780906,2.41370869033,1.82129742962,1.38555691554
36,Jefferson,658466.0,361641.0,278185.0,2400.0,9379.0,474.0,6387.0,25488.0,Alabama,54.9217423527,42.2474357066,0.364483511677,1.42437119001,0.0719854935562,0.969981745451,3.87081489401,259397.0,25939.0,16451.0,16329.0,14868.0,15137.0,13944.0,13380.0,13155.0,9792.0,20219.0,23931.0,27142.0,18523.0,10017.0,10669.0,9901.0,9.99973014337,6.34201629163,6.29498413629,5.73175480056,5.835456848,5.37554405024,5.15811670914,5.07137707838,3.77490873063,7.79461597474,9.22562712753,10.4634980358,7.14079191355,3.86164836139,4.11300053586,3.81692926287
37,Lamar,14564.0,12702.0,1660.0,24.0,6.0,2.0,170.0,180.0,Alabama,87.2150508102,11.3979675913,0.164789892887,0.0411974732216,0.0137324910739,1.16726174128,1.23592419665,6147.0,740.0,504.0,536.0,271.0,544.0,358.0,453.0,350.0,300.0,584.0,602.0,465.0,206.0,84.0,67.0,83.0,12.0383927119,8.19912152269,8.71970066699,4.40865462827,8.84984545307,5.82397917683,7.36944851147,5.69383439076,4.88042947779,9.50056938344,9.79339515211,7.56466569058,3.35122824142,1.36652025378,1.08996258337,1.35025215552
38,Lauderdale,92709.0,81047.0,9325.0,346.0,730.0,47.0,1214.0,2082.0,Alabama,87.4208545017,10.0583546366,0.373210799383,0.787410068062,0.0506962646561,1.30947372963,2.24573665987,38691.0,4265.0,2826.0,2488.0,2409.0,2222.0,2006.0,1955.0,2197.0,1725.0,3399.0,3773.0,4173.0,2266.0,1305.0,944.0,738.0,11.0232353777,7.30402419167,6.43043601871,6.22625416764,5.74293763408,5.18466826911,5.05285466904,5.67832312424,4.45840117857,8.78498875708,9.7516218242,10.7854539815,5.85665917138,3.37287741335,2.43984389134,1.90742033031
39,Lawrence,34339.0,26905.0,3947.0,1998.0,42.0,7.0,1440.0,574.0,Alabama,78.3511459274,11.4942194007,5.81845714785,0.122309910015,0.0203849850025,4.19348262908,1.6715687702,13312.0,1061.0,922.0,1040.0,866.0,1160.0,749.0,808.0,668.0,613.0,1078.0,1193.0,1599.0,676.0,522.0,263.0,94.0,7.97025240385,6.92608173077,7.8125,6.50540865385,8.71394230769,5.62650240385,6.06971153846,5.01802884615,4.60486778846,8.09795673077,8.96183894231,12.01171875,5.078125,3.92127403846,1.97566105769,0.706129807692
40,Lee,140247.0,101694.0,32165.0,489.0,3766.0,154.0,1979.0,4571.0,Alabama,72.5106419389,22.9345369241,0.348670559798,2.68526242986,0.109806270366,1.41108187697,3.25924975222,56637.0,7412.0,3943.0,3167.0,3397.0,3035.0,2617.0,2931.0,2410.0,2726.0,4250.0,4557.0,6470.0,4099.0,2288.0,1868.0,1467.0,13.0868513516,6.96188004308,5.59175097551,5.99784593111,5.3586877836,4.62065434257,5.17506223847,4.25516888253,4.81310803891,7.50392852729,8.04597701149,11.4236276639,7.23731836079,4.03976199304,3.29819729152,2.5901795646
41,Limestone,82782.0,68962.0,10613.0,720.0,954.0,136.0,1397.0,4591.0,Alabama,83.3055495156,12.820419898,0.869754294412,1.1524244401,0.164286922278,1.68756492957,5.54589161895,32156.0,2151.0,1885.0,1909.0,1717.0,1780.0,2010.0,1598.0,1560.0,1679.0,2609.0,2668.0,3947.0,2517.0,1548.0,1651.0,927.0,6.68926483393,5.86204751835,5.93668366712,5.33959447692,5.53551436746,6.25077745988,4.96952357258,4.85134967036,5.2214205747,8.11357133972,8.29705187212,12.2745366339,7.82746610275,4.81403159597,5.13434506779,2.88282124642
42,Lowndes,11299.0,2868.0,8324.0,25.0,25.0,0.0,57.0,87.0,Alabama,25.3827772369,73.6702363041,0.221258518453,0.221258518453,0.0,0.504469422073,0.769979644216,4287.0,667.0,669.0,439.0,343.0,267.0,139.0,177.0,166.0,211.0,230.0,338.0,266.0,158.0,89.0,53.0,75.0,15.5586657336,15.6053184045,10.240261255,8.00093305342,6.22813156053,3.24236062515,4.12876137159,3.87217168183,4.9218567763,5.36505714952,7.88430137625,6.2048052251,3.68556099837,2.07604385351,1.23629577793,1.74947515745
43,Macon,21452.0,3341.0,17773.0,29.0,76.0,3.0,230.0,232.0,Alabama,15.5743054261,82.8500839083,0.135185530487,0.354279321275,0.0139847100503,1.07216110386,1.08148424389,8039.0,1340.0,744.0,688.0,638.0,588.0,406.0,405.0,443.0,330.0,500.0,679.0,650.0,309.0,166.0,114.0,39.0,16.668739893,9.25488244807,8.55827839283,7.93631048638,7.31434257992,5.05037940042,5.03794004229,5.5106356512,4.10498818261,6.21967906456,8.44632416967,8.08558278393,3.8437616619,2.06493344943,1.41808682672,0.485134967036
44,Madison,334811.0,234267.0,81326.0,2884.0,8433.0,441.0,7460.0,15404.0,Alabama,69.9699233299,24.2901218897,0.861381495829,2.51873445018,0.131716102518,2.22812273193,4.60080463306,135409.0,9428.0,6982.0,6151.0,6353.0,6900.0,6372.0,6369.0,5919.0,5054.0,9528.0,12877.0,15891.0,13044.0,8501.0,8594.0,7446.0,6.96260957543,5.1562303835,4.54253410039,4.69171177691,5.09567310888,4.70574334055,4.7035278305,4.3712013234,3.73239592642,7.03645991035,9.50970762652,11.7355567207,9.63303768583,6.27801697081,6.34669778227,5.49889593749
45,Marengo,21027.0,9856.0,10900.0,39.0,53.0,37.0,142.0,352.0,Alabama,46.8730679602,51.8381129025,0.185475816807,0.25205687925,0.175964236458,0.675322204784,1.67403814144,8477.0,1547.0,558.0,758.0,559.0,405.0,574.0,281.0,479.0,278.0,702.0,676.0,480.0,542.0,248.0,209.0,181.0,18.2493806771,6.58251740002,8.94184263301,6.59431402619,4.77763359679,6.77126341866,3.31485195234,5.650583933,3.27946207385,8.28123156777,7.97451928748,5.66238055916,6.39377138138,2.9255632889,2.46549486847,2.13518933585
46,Marion,30776.0,29107.0,1194.0,103.0,57.0,17.0,298.0,632.0,Alabama,94.5769430725,3.87964647777,0.334676371198,0.185209253964,0.0552378476735,0.968286976865,2.05354821939,12602.0,1421.0,1041.0,991.0,1077.0,1102.0,850.0,857.0,663.0,488.0,901.0,964.0,848.0,542.0,335.0,252.0,270.0,11.2759879384,8.26059355658,7.86383113791,8.54626249802,8.74464370735,6.74496111728,6.8005078559,5.26106967148,3.87240120616,7.14965878432,7.64957943184,6.72909062054,4.30090461831,2.65830820505,1.99968259007,2.14251706078
